2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 07:29:48.06, 24, 0->1, 8.21, car
2022-10-06 07:29:49.46, 24, 0->1, 6.7, car
2022-10-06 07:29:50.66, 24, 0->1, 7.49, car
2022-10-06 07:29:52.13, 24, 0->1, 6.93, car
2022-10-06 07:29:53.33, 24, 0->1, 8.29, car
2022-10-06 07:29:55.93, 24, 0->1, 9.89, car
2022-10-06 07:29:58.79, 24, 0->1, 8.0, car
2022-10-06 07:30:01.33, 24, 0->1, 6.14, truck_s
2022-10-06 07:30:02.93, 24, 0->1, 11.85, car
2022-10-06 07:30:02.99, 24, 0->1, 6.23, car
2022-10-06 07:30:05.46, 24, 0->1, 8.69, car
2022-10-06 07:30:07.39, 24, 0->1, 9.66, car
2022-10-06 07:30:08.53, 24, 0->1, 10.75, car
2022-10-06 07:30:08.79, 24, 0->1, 9.99, car
2022-10-06 07:30:10.53, 24, 0->1, 9.56, car
2022-10-06 07:30:13.19, 24, 0->3, 2.2, car
2022-10-06 07:30:14.26, 24, 0->1, 8.38, car
2022-10-06 07:30:15.93, 24, 0->1, 8.05, car
2022-10-06 07:30:16.73, 24, 0->3, 6.71, car
2022-10-06 07:30:17.66, 24, 0->1, 9.95, car
2022-10-06 07:30:19.59, 24, 0->3, 21.84, bus_m
2022-10-06 07:30:20.79, 24, 0->1, 9.04, car
2022-10-06 07:30:21.73, 24, 0->1, 9.52, car
2022-10-06 07:30:22.53, 24, 0->3, 19.05, car
2022-10-06 07:30:23.46, 24, 0->1, 8.97, car
2022-10-06 07:30:23.99, 24, 0->1, 9.4, car
2022-10-06 07:30:24.73, 24, 0->1, 8.38, car
2022-10-06 07:30:26.13, 24, 0->1, 8.4, car
2022-10-06 07:30:27.26, 24, 0->1, 9.21, car
2022-10-06 07:30:28.93, 24, 0->1, 9.37, truck_s
2022-10-06 07:30:30.53, 24, 0->1, 9.94, car
2022-10-06 07:30:32.26, 24, 0->1, 6.53, car
2022-10-06 07:30:33.19, 24, 0->1, 9.84, car
2022-10-06 07:30:35.99, 24, 3->1, 25.66, car
2022-10-06 07:30:47.33, 24, 0->2, 4.27, car
2022-10-06 07:30:47.39, 24, 0->2, 4.83, car
2022-10-06 07:30:50.06, 24, 0->2, 4.82, car
2022-10-06 07:30:50.26, 24, 0->2, 4.12, car
2022-10-06 07:30:51.39, 24, 0->2, 5.01, car
2022-10-06 07:30:52.53, 24, 3->1, 52.25, car
2022-10-06 07:30:55.13, 24, 0->2, 5.1, car
2022-10-06 07:30:57.06, 24, 0->2, 4.72, car
2022-10-06 07:31:00.59, 24, 0->2, 5.07, car
2022-10-06 07:31:00.66, 24, 3->1, 40.32, car
2022-10-06 07:31:07.59, 24, 2->3, 5.42, car
2022-10-06 07:31:08.26, 24, 3->2, 4.83, car
2022-10-06 07:31:09.33, 24, 2->3, 5.88, car
2022-10-06 07:31:10.99, 24, 2->3, 4.75, car
2022-10-06 07:31:15.06, 24, 2->3, 4.25, car
2022-10-06 07:31:16.39, 24, 2->3, 4.71, car
2022-10-06 07:31:17.19, 24, 2->3, 6.43, car
2022-10-06 07:31:18.46, 24, 2->3, 4.4, car
2022-10-06 07:31:18.73, 24, 3->2, 3.76, car
2022-10-06 07:31:19.39, 24, 2->3, 6.45, car
2022-10-06 07:31:20.06, 24, 2->3, 5.57, car
2022-10-06 07:31:20.19, 24, 3->2, 4.55, car
2022-10-06 07:31:21.99, 24, 2->3, 6.15, car
2022-10-06 07:31:24.13, 24, 3->2, 4.11, car
2022-10-06 07:31:24.73, 24, 2->3, 5.02, car
2022-10-06 07:31:26.93, 24, 3->2, 5.14, car
2022-10-06 07:31:27.33, 24, 2->3, 5.39, car
2022-10-06 07:31:28.79, 24, 2->3, 5.96, car
2022-10-06 07:31:28.93, 24, 3->2, 4.91, car
2022-10-06 07:31:30.06, 24, 2->3, 5.52, car
2022-10-06 07:31:30.46, 24, 2->3, 6.42, car
2022-10-06 07:31:32.86, 24, 3->2, 4.85, car
2022-10-06 07:31:34.26, 24, 3->2, 6.22, car
2022-10-06 07:31:34.73, 24, 2->3, 6.26, car
2022-10-06 07:31:35.73, 24, 3->2, 6.34, car
2022-10-06 07:31:35.79, 24, 2->3, 7.58, car
2022-10-06 07:31:37.86, 24, 2->3, 5.68, car
2022-10-06 07:31:38.06, 24, 3->2, 6.25, car
2022-10-06 07:31:38.53, 24, 3->2, 3.67, bus_m
2022-10-06 07:31:39.79, 24, 2->3, 6.28, car
2022-10-06 07:31:42.49, 24, 2->3, 6.23, car
2022-10-06 07:31:42.75, 24, 3->2, 6.55, car
2022-10-06 07:31:44.09, 24, 2->3, 5.11, car
2022-10-06 07:31:44.35, 24, 2->0, 1.01, car
2022-10-06 07:31:45.82, 24, 2->3, 5.42, car
