2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 07:28:04.60, 36, 1->3, 7.89, car
2022-10-12 07:28:06.67, 36, 1->3, 6.6, car
2022-10-12 07:28:07.53, 36, 1->3, 7.64, car
2022-10-12 07:28:09.13, 36, 1->3, 7.77, car
2022-10-12 07:28:10.73, 36, 1->3, 6.06, car
2022-10-12 07:28:11.07, 36, 1->3, 9.03, car
2022-10-12 07:28:12.80, 36, 1->0, 7.7, car
2022-10-12 07:28:13.27, 36, 1->3, 9.38, car
2022-10-12 07:28:14.67, 36, 1->3, 8.43, car
2022-10-12 07:28:15.47, 36, 1->3, 7.0, car
2022-10-12 07:28:16.47, 36, 1->3, 8.11, car
2022-10-12 07:28:17.67, 36, 1->3, 8.04, car
2022-10-12 07:28:19.40, 36, 1->3, 7.33, car
2022-10-12 07:28:21.67, 36, 1->3, 7.75, car
2022-10-12 07:28:22.80, 36, 1->3, 4.88, car
2022-10-12 07:28:24.33, 36, 1->3, 9.14, car
2022-10-12 07:28:26.07, 36, 1->3, 8.37, car
2022-10-12 07:28:28.47, 36, 0->1, 8.04, car
2022-10-12 07:28:30.27, 36, 0->1, 11.12, car
2022-10-12 07:28:30.27, 36, 1->2, 6.28, truck_s
2022-10-12 07:28:30.27, 36, 1->3, 5.02, truck_s
2022-10-12 07:28:30.87, 36, 1->0, 5.8, truck_s
2022-10-12 07:28:31.80, 36, 1->3, 7.15, car
2022-10-12 07:28:34.73, 36, 0->1, 8.57, truck_s
2022-10-12 07:28:37.47, 36, 0->1, 7.71, truck_s
2022-10-12 07:28:38.53, 36, 2->1, 5.19, truck_s
2022-10-12 07:28:39.73, 36, 2->0, 1.58, bus_m
2022-10-12 07:28:40.27, 36, 0->1, 8.01, car
2022-10-12 07:28:43.47, 36, 0->1, 6.94, car
2022-10-12 07:28:44.67, 36, 2->1, 5.54, car
2022-10-12 07:28:45.73, 36, 0->1, 8.62, car
2022-10-12 07:28:48.07, 36, 2->1, 5.03, car
2022-10-12 07:28:50.20, 36, 2->0, 4.91, car
2022-10-12 07:28:51.40, 36, 2->1, 5.35, truck_s
